id regione,Benevento,NUMPROG,Territorio CGIL di appartenza,Nome,Indirizzo della Lega,Citta,Prov,Cap,Telefono Lega,Email Lega,Full Address,,,LAT,LNG,,
T0,Sardegna,11,SUD OCCIDENTALE,Lega Arbus ,"Via Senatore R. Garau, 41",Arbus,SU,09031,tel. 070 9756388,spicgilarbus@tiscali.it,"Via Senatore R. Garau, 41 Arbus ",,,"39,5272964","8,5966432",,
T0,Sardegna,31,SUD OCCIDENTALE,Lega Carbonia ,"Via Ottana, 4",Carbonia,SU,09013,Tel. 0781-61318,,"Via Ottana, 4 Carbonia ",,,"39,1693901","8,5244362",,
T0,Sardegna,30,SUD OCCIDENTALE,Lega Giba ,"Via IV Novembre, 8",Giba,SU,09010,Tel. 0781-978006,segr.spicgilgiba@gmail.com,"Via IV Novembre, 8 Giba ",,,"39,0718512","8,6300738",,
T0,Sardegna,10,SUD OCCIDENTALE,Lega Guspini ,"Via Giuseppe Garibaldi, 14",Guspini,SU,09036,Tel. 070-970095,spiguspini@tiscali.it,"Via Giuseppe Garibaldi, 14 Guspini ",,,"39,539007","8,6234356",,
T0,Sardegna,29,SUD OCCIDENTALE,Lega Iglesias ,"Via XX Settembre, 27/2",Iglesias,SU,09016,Tel. 0781-33676,spilegaiglesias@tiscali.it,"Via XX Settembre, 27/2 Iglesias ",,,"39,3094415","8,5333653",,
T0,Sardegna,28,SUD OCCIDENTALE,Lega Sant'Antioco ,"Viale Trieste, 22",Sant'Antioco ,SU,09017,Tel. 0781-573210,spicgil.santantioco@alice.it,"Viale Trieste, 22 Sant'Antioco ",,,"39,0658203","8,4539111",,
T0,Sardegna,9,SUD OCCIDENTALE,Lega Serramanna ,"Via Sardegna, 5",Serramanna,SU,09038,tel 070 9133075,spicgilserramanna@tiscali.it,"Via Sardegna, 5 Serramanna ",,,"39,4239513","8,9172071",,
T0,Sardegna,8,SUD OCCIDENTALE,Lega Villacidro,"Viale Don Bosco, 50",Villacidro,SU,09039,Tel. 070-9329726,spicgilvillacidro@tiscali.it,"Viale Don Bosco, 50 Villacidro ",,,"39,4561087","8,7280931",,
T0,Sardegna,7,SUD OCCIDENTALE,Lega Villamar,"Via Cesare Battisti, 10",Sanluri,SU,09020,tel 070 9301006,spicgilvillamar@tiscali.it,"Via Cesare Battisti, 10 Sanluri ",,,"39,5611154","8,897943",,
P0,Puglia,9,TARANTO,Lega an Marzano,"Via Garibaldi, 35",San Marzano di San Giuseppe,TA,74020,Tel. 099-9574005,spicgil.sanmarzano@gmail.com,"Via Garibaldi, 35 San Marzano di San Giuseppe",,,"40,451688","17,5013573",,
P0,Puglia,32,TARANTO,Lega Avetrana ,"Via Roma, 142",Avetrana,TA,74020,Tel. 099-9707978,spicgil.avetrana@yahoo.it,"Via Roma, 142 Avetrana ",,,"40,3471962","17,7241008",,
P0,Puglia,5,TARANTO,Lega Borgo Taranto,"Via Giuseppe de Cesare, 4",Taranto,TA,74123,Tel. 099-4595477,spi.nuovalegaborgo@yahoo.com,"Via Giuseppe de Cesare, 4 Taranto",,,"40,4732817","17,238645",,
P0,Puglia,31,TARANTO,Lega Carosino ,"Via Massimo D'Azeglio, 5",Carosino,TA,74021,Tel. 099-5921375,spicgil_carosino@yahoo.com,"Via Massimo D'Azeglio, 5 Carosino ",,,"40,464595","17,3966841",,
P0,Puglia,30,TARANTO,Lega Castellaneta ,"Via della Stazione, 24/26",Castellaneta,TA,74011,Tel. 099-8435163,spicgil.castellaneta@yahoo.it,"Via della Stazione, 24/26 Castellaneta ",,,"40,6323348","16,9263447",,
P0,Puglia,29,TARANTO,Lega Crispiano ,"Via Monte Grappa, 64",Crispiano,TA,74012,Tel. 099-613272,spicrispiano@gmail.com,"Via Monte Grappa, 64 Crispiano ",,,"40,602111","17,2281178",,
P0,Puglia,139,TARANTO,Lega Faggiano ,"Via D. Alighieri, 4",Faggiano,Ta,74020,099/5912887,spi.faggiano@gmail.com,"Via D. Alighieri, 4 Faggiano ",,,"40,4208696","17,3857137",,
P0,Puglia,28,TARANTO,Lega Fragagnano ,"Via Piave, 36",Fragagnano,TA,74022,Tel. 099-9564106,spicgil.fragagnano@yahoo.it,"Via Piave, 36 Fragagnano ",,,"40,4307893","17,4731445",,
P0,Puglia,27,TARANTO,Lega Ginosa ,"Via Redipuglia, 26",Ginosa,TA,74013,Tel. 099-8294866,spicgil.ginosa@yahoo.it,"Via Redipuglia, 26 Ginosa ",,,"40,5727827","16,7530365",,
P0,Puglia,25,TARANTO,Lega Grottaglie ,"Via Messapia, 30",Grottaglie,TA,74023,Tel. 099-5635489,spicgil.grottaglie@yahoo.it,"Via Messapia, 30 Grottaglie ",,,"40,5381646","17,4343586",,
P0,Puglia,24,TARANTO,Lega Laterza ,"Via Cormons, 30",Laterza,TA,74014,Tel. 099-8216614,spi.laterza@yahoo.it,"Via Cormons, 30 Laterza ",,,"40,6279411","16,7937551",,
P0,Puglia,22,TARANTO,Lega Manduria ,"Via Antonio Bruno, 34",Manduria,TA,74024,Tel. 099-9794355,spicgil.manduria@yahoo.it,"Via Antonio Bruno, 34 Manduria ",,,"40,4017061","17,6323781",,
P0,Puglia,21,TARANTO,Lega Martina Franca ,"Via Leopoldo Cicero, 5/7/9",Martina Franca,TA,74015,Tel. 080-4805070,spicgilmartinafranca@yahoo.com,"Via Leopoldo Cicero, 5/7/9 Martina Franca ",,,"40,7028785","17,3308561",,
P0,Puglia,20,TARANTO,Lega Maruggio ,"Via Giuseppe Pisanelli, 33",Maruggio,TA,74020,Tel. 099-676636,tanomarsella@gmail.com,"Via Giuseppe Pisanelli, 33 Maruggio ",,,"40,3209502","17,5684436",,
P0,Puglia,19,TARANTO,Lega Massafra ,"Via Carlo Pisacane, 84",Massafra,TA,74016,Tel. 099-8802497,spi.massafra@virgilio.it,"Via Carlo Pisacane, 84 Massafra ",,,"40,5853656","17,1178749",,
P0,Puglia,18,TARANTO,Lega Monteiasi ,"Via Roma, 128",Monteiasi,TA,74020,Tel. 099-5907446,spicgilmonteiasi@yahoo.it,"Via Roma, 128 Monteiasi ",,,"40,5009697","17,3797326",,
P0,Puglia,16,TARANTO,Lega Monteparano ,"Via Trieste, 1",Monteparano,TA,74020,Tel. 099-664460,spicgil.monteparano@yahoo.it,"Via Trieste, 1 Monteparano ",,,"40,4453732","17,4128645",,
P0,Puglia,15,TARANTO,Lega Mottola,"Via Palagianello, 1",Mottola,TA,74017,,spi.mottola@cgiltaranto.it,"Via Palagianello, 1 Mottola",,,"40,635324","17,0337001",,
P0,Puglia,14,TARANTO,Lega Palagianello ,"Piazza Lorenzo Greco, 3",Palagianello,TA,74018,Tel. 0998495122,spicgil.palagianello@yahoo.com,"Piazza Lorenzo Greco, 3 Palagianello ",,,"40,6084546","16,9722786",,
P0,Puglia,13,TARANTO,Lega Palagiano ,"Via S. Martino, 6",Palagiano,TA,74019,Tel. 099-8884460,spicgilpalagiano@libero.it,"Via S. Martino, 6 Palagiano ",,,"40,5794214","17,0330133",,
P0,Puglia,4,TARANTO,Lega Paolo VI Taranto,"Piazza Sandro Pertini, 17",Taranto,TA,74123,Tel. 099-9877151,spicgil_ta.paolo6@yahoo.it,"Piazza Sandro Pertini, 17 Taranto",,,"40,5192453","17,2766935",,
P0,Puglia,12,TARANTO,Lega Pulsano ,"Via Brindisi, 9/A ",Pulsano,TA,74026,Tel. 099-5338005,spi.pulsano@libero.it,"Via Brindisi, 9/A Pulsano ",,,"40,384284","17,34746",,
P0,Puglia,3,TARANTO,Lega Salinella Taranto,"Via Mar Grande, 1/D",Taranto ,TA,74100,Tel. 099-7729456,spicgiltaranto.salinella@yahoo.com,"Via Mar Grande, 1/D Taranto",,,"40,4468526","17,2663332",,
P0,Puglia,10,TARANTO,Lega San Giorgio Ionico,"via Veneto, 6",San Giorgio Ionico,TA,74027,Tel. 0995929482,spicgil.sangiorgiojonico@yahoo.it,"via Veneto, 6 San Giorgio Ionico",,,"40,459565","17,3739693",,
P0,Puglia,8,TARANTO,Lega Sava,"Via G. Garibaldi, 31",Sava,TA,74028,Tel. 099-9726426,spicgil.sava@yahoo.it,"Via G. Garibaldi, 31 Sava ",,,"40,405096","17,5550019",,
P0,Puglia,7,TARANTO,Lega Statta,"Via Principe di Piemonte, 26",Statte,TA,74010,Tel. 099-4742199,spicgilstatte1@virgilio.it,"Via Principe di Piemonte, 26 Statte ",,,"40,5637322","17,2034634",,
P0,Puglia,6,TARANTO,Lega Talsano Taranto,"Via Bainsizza, 26",Talsano,TA,74122,Tel. 099-7717311,spicgil.talsano@yahoo.it,"Via Bainsizza, 26 Talsano ",,,"40,4075944","17,2806546",,
P0,Puglia,2,TARANTO,Lega Tamburi Taranto,"Via Giacomo Leopardi, 68",Taranto Tamburi,TA,74123,Tel. 099-4704375,spicgil.tamburi@yahoo.it,"Via Giacomo Leopardi, 68 Taranto",,,"40,4900738","17,2253546",,
M0,Abruzzo e Molise,7,TERAMO,Lega Costa sud 1,"Via Giosuè Carducci, 10",Silvi,TE,64028,Tel. 0859350418,,"Via Giosuè Carducci, 10 Silvi ",,,"42,5535341","14,1133536",,
M0,Abruzzo e Molise,6,TERAMO,Lega Costa sud 2,"Via Giannina Milli, 11",Roseto degli Abruzzi,TE,64026,Tel. 085-9009225,spiroseto@gmail.com,"Via Giannina Milli, 11 Roseto degli Abruzzi ",,,"42,6768788","14,0104175",,
M0,Abruzzo e Molise,4,TERAMO,Lega Gran Sasso – Montorio al Vomano,"Largo Rosciano, 66",Montorio,TE,64046,Tel. 0861-591016,spimontorio@gmail.com,"Largo Rosciano, 66 Montorio ",,,"42,5824554","13,6298966",,
M0,Abruzzo e Molise,3,TERAMO,Lega Monti della Laga,"Viale Francesco Crispi, 201",Teramo,TE,64100,08611750597,spiteramo2@gmail.com,"Viale Francesco Crispi, 201 Teramo ",,,"42,6669267","13,7234219",,
M0,Abruzzo e Molise,2,TERAMO,Lega Tordino Giulianova,"Via G. Matteotti, 35",Giulianova,TE,64021,Tel. 0858008535,spicgilgiulianova@gmail.com,"Via G. Matteotti, 35 Giulianova ",,,"42,7517932","13,9603084",,
M0,Abruzzo e Molise,1,TERAMO,Lega Val Vibrata Nereto,"Via Giacomo Matteotti, 39/41",Nereto,TE,64015,Tel. 0861-82243,spicgilmartinsicuro@gmail.com,"Via Giacomo Matteotti, 39/41 Nereto ",,,"42,8183208","13,817712",,
K0,Umbria,3,TERNI,Lega Amerino Narnese,"Via Minerva, 6/A",Narni,TR,05035,Tel. 0744-496332,,"Via Minerva, 6/A Narni ",,,"42,5313165","12,515106",,
K0,Umbria,4,TERNI,Lega Colleluna Valserra,"Via Tre Venezie, 70",Terni,TR,05100,Tel. 0744-496410,spicampitello@libero.it,"Via Tre Venezie, 70 Terni ",,,"42,571557","12,6679641",,
K0,Umbria,5,TERNI,Lega Ferriera Cervino,"Via Milazzo, 55/57",Terni,TR,05100,Tel. 0744-276033,spi.sgiovanni@umbria.cgil.it,"Via Milazzo, 55/57 Terni ",,,"42,5521725","12,634989",,
K0,Umbria,2,TERNI,Lega Orvieto,"Piazza del Commercio, 8",Orvieto,TR,05018,Tel. 0744 496303 /0744496309,spi.orvieto@umbria.cgil.it,"Piazza del Commercio, 8 Orvieto ",,,"42,7217959","12,1302816",,
D0,Lombardia,35,TICINO OLONA,Lega Abbiategrasso ,"Via Novara, 6",Abbiategrasso,MI,20081,Tel. 0331488011,abbiategrasso.spi@cgil.lombardia.it,"Via Novara, 6 Abbiategrasso ",,,"45,4022439","8,9097195",,
D0,Lombardia,34,TICINO OLONA,Lega Arluno ,"Via Guglielmo Marconi, 50",Arluno,MI,20010,Tel. 02-90377306,arluno.spi@cgil.lombardia.it,"Via Guglielmo Marconi, 50 Arluno ",,,"45,5060409","8,9390327",,
D0,Lombardia,33,TICINO OLONA,Lega Besate – Ozzero,"Piazza Vittorio Veneto, 2 Ozzero",Ozzero,MI,20080,02/94967320,besate.spi@cgil.lombardia.it,"Piazza Vittorio Veneto, 2 Ozzero c/o Municipio",,,"45,3656027","8,9218817",,
D0,Lombardia,32,TICINO OLONA,Lega Boffalora Sopra Ticino ,"Via S. Defendente, 13",Boffalora Sopra Ticino,MI,20010,Tel. 02-97259228,boffalora.spi@cgil.lombardia.it,"Via S. Defendente, 13 Boffalora Sopra Ticino ",,,"45,4692485","8,8303502",,
D0,Lombardia,31,TICINO OLONA,Lega Canegrate ,"Via Zanzottera Mario, 8",Canegrate,MI,20010,Tel. 0331-404631,canegrate.spi@cgil.lombardia.it,"Via Zanzottera Mario, 8 Canegrate ",,,"45,5701325","8,9234685",,
D0,Lombardia,30,TICINO OLONA,Lega Castano Primo ,"Vicolo del Pozzo, 15",Castano Primo,MI,20020,Tel. 0331-488011,castano.spi@cgil.lombardia.it,"Vicolo del Pozzo, 15 Castano Primo ",,,"45,5509294","8,7764875",,
D0,Lombardia,29,TICINO OLONA,Lega Corbetta ,"Via Guglielmo Oberdan, 18",Corbetta,MI,2011,Tel. 02-9779776,corbetta.spi@cgil.lombardia.it,"Via Guglielmo Oberdan, 18 Corbetta ",,,"45,4701177","8,9129968",,
D0,Lombardia,28,TICINO OLONA,Lega Gaggiano ,"Via Carroccio, 33",Gaggiano,MI,20010,02/9085325,gaggiano.spi@cgil.lombardia.it,"Via Carroccio, 33 Gaggiano ",,,"45,4067642","9,03532",,
D0,Lombardia,27,TICINO OLONA,Lega Inveruno ,"Via Solferino, 20",Inveruno,MI,20010,Tel. 02-97289011,inveruno.spi@cgil.lombardia.it,"Via Solferino, 20 Inveruno ",,,"45,5114039","8,8475098",,
D0,Lombardia,26,TICINO OLONA,Lega Legnano ,"Piazza Redentore, 15/C",Legnano,MI,20025,Tel. 0331-548633,bmelzi.spi@cgil.lombardia.it,"Piazza Redentore, 15/C Legnano ",,,"45,5987572","8,9202641",,
D0,Lombardia,25,TICINO OLONA,Lega Magenta ,"Piazza Liberazione, 25",Magenta,MI,20013,Tel. 0331488011,magenta.spi@cgil.lombardia.it,"Piazza Liberazione, 25 Magenta ",,,"45,4647756","8,8808008",,
D0,Lombardia,24,TICINO OLONA,Lega Parabiago ,"Via Don Rusca, 28",Parabiago,MI,20015,Tel. 0331-488011,parabiago.spi@cgil.lombardia.it,"Via Don Rusca, 28 Parabiago ",,,"45,5589712","8,9400511",,
D0,Lombardia,22,TICINO OLONA,Lega Rosate,Via I Maggio,Rosate,MI,20088,,,"Via I Maggio, Rosate c/o Cooperativa di Consumo di Rosate",,,"45,3514289","9,0159682",,
D0,Lombardia,23,TICINO OLONA,Lega San Vittore Olona ,"Via Roma, 2",San Vittore Olona,MI,20028,Tel. 0331-515767,sanvitore.spi@cgil.lombardia.it,"Via Roma, 2 San Vittore Olona ",,,"45,5861239","8,9385017",,
D0,Lombardia,21,TICINO OLONA,Lega Turbigo ,"Via Roma, 1",Turbigo,MI,20029,Tel. 0331-898465,turbigo.spi@cgil.lombardia.it,"Via Roma, 1 Turbigo ",,,"45,5288112","8,7346604",,
D0,Lombardia,20,TICINO OLONA,Lega Vittuone ,"Piazza Bartezzaghi, 5",Vittuone,MI,20010,Tel. 02-90110122,vittuone.spi@cgil.lombardia.it,"Piazza Bartezzaghi, 5 Vittuone ",,,"45,4858527","8,9529921",,
A0,Piemonte,32,TORINO,Lega 1 Torino centro est,"Via Oropa, 35",Torino,TO,10153,Tel. 011-8174030,spito07@cgiltorino.it,"Via Oropa, 35 Torino ",,,"45,071792","7,7095311",,
A0,Piemonte,31,TORINO,Lega 11 Moncalieri ,"Corso Trieste, 23",Moncalieri,TO,10024,Tel. 011-6401711,spito11@cgiltorino.it,"Corso Trieste, 23 Moncalieri ",,,"45,0066684","7,6694594",,
A0,Piemonte,30,TORINO,Lega 12 Nichelino ,"Via Torino, 40/B",Nichelino,TO,10042,Tel. 011-626885,spito12@cgiltorino.it,"Via Torino, 40/B Nichelino ",,,"45,002661","7,653036",,
A0,Piemonte,29,TORINO,Lega 13 Chieri ,"Via Diverio, 1/A ",Chieri,TO,10023,Tel. 011-9472124,spito13@cgiltorino.it,"Via Diverio, 1/A Chieri ",,,"45,0141599","7,8220804",,
A0,Piemonte,28,TORINO,Lega 14 Carmagnola ,"Via Avvocato Lorenzo Cavalli, 11",Carmagnola,TO,10022,Tel. 011-9626423,spito14@cgiltorino.it,"Via Avvocato Lorenzo Cavalli, 11 Carmagnola ",,,"44,8453468","7,7183127",,
A0,Piemonte,27,TORINO,Lega 16 Alpignano ,"Corso Torino, 17",Alpignano,TO,10091,Tel. 011-9663715,spito16@cgiltorino.it,"Corso Torino, 17 Alpignano ",,,"45,0943479","7,5227431",,
A0,Piemonte,26,TORINO,Lega 17 Avigliana ,"Via S. Pietro, 3",Avigliana,TO,10051,Tel. 011-9320930,spito17@cgiltorino.it,"Via S. Pietro, 3 Avigliana ",,,"45,0767484","7,394399",,
A0,Piemonte,25,TORINO,Lega 18 Torino ovest,"Via Rodolfo Morandi, 5",Collegno,TO,10093,Tel. 011-4020106,spito18@cgiltorino.it,"Via Rodolfo Morandi, 5 Collegno ",,,"45,0779972","7,566681",,
A0,Piemonte,23,TORINO,Lega 20 Rivoli,"Via Piave, 23",Rivoli,TO,10098,Tel. 011-9531755,spito20@cgiltorino.it,"Via Piave 23, Rivoli ",,,"45,0725463","7,5191676",,
A0,Piemonte,22,TORINO,Lega 21 Venaria ,"Via Nazario Sauro, 31",Venaria,TO,10078,Tel. 011-4593234,spito21@cgiltorino.it,"Via Nazario Sauro, 31 Venaria ",,,"45,1298357","7,6254245",,
A0,Piemonte,21,TORINO,Lega 22 Bussoleno ,"Via Traforo, 12",Bussoleno,TO,10053,Tel. 0122-48161,spito22b@cgiltorino.it,"Via Traforo, 12 Bussoleno ",,,"45,1389541","7,1420221",,
A0,Piemonte,20,TORINO,Lega 23 Orbassano ,"Via Roma, 17",Orbassano,TO,10043,Tel. 011-9023126,spito23@cgiltorino.it,"Via Roma, 17 Orbassano ",,,"45,0076917","7,5354986",,
A0,Piemonte,19,TORINO,Lega 24 Ciriè,"Via Giacomo Matteotti, 16",Ciriè,TO,10073,Tel. 011-9203695,spito24@cgiltorino.it,"Via Giacomo Matteotti, 16 Ciriè",,,"45,2339537","7,6018751",,
A0,Piemonte,18,TORINO,Lega 25 Settimo ,"Via G. Matteotti, 6",Settimo,TO,10036,Tel. 011-8970137,spito25@cgiltorino.it,"Via G. Matteotti, 6 Settimo ",,,"45,1374525","7,7694573",,
A0,Piemonte,17,TORINO,Lega 26 Chivasso ,"Via Paleologi, 19",Chivasso,TO,10034,Tel. 011-9101784,spito26@cgiltorino.it,"Via Paleologi, 19 Chivasso ",,,"45,1914304","7,8815443",,
A0,Piemonte,16,TORINO,Lega 27 Gassino ,"Via Don Camillo Ferrero, 2",Gassino,TO,10090,Tel. 011-9600277,spito27@cgiltorino.it,"Via Don Camillo Ferrero, 2 Gassino ",,,"45,1283311","7,8238138",,
A0,Piemonte,15,TORINO,Lega 29 Pinerolese e Valli,"Via Des Geneys &, Via Moirano",Pinerolo,TO,10064,Tel. 0121-323179,spito29@cgiltorino.it,"Via Des Geneys &, Via Moirano Pinerolo ",,,"44,8835882","7,3329793",,
A0,Piemonte,14,TORINO,Lega 3 Torino San Paolo – Cenisia,"Via Pragelato, 24",Torino,TO,10139,Tel. 011-3853570,spito03@cgiltorino.it,"Via Pragelato, 24 Torino ",,,"45,0682713","7,6415272",,
A0,Piemonte,13,TORINO,Lega 32 Ivrea,"Via Miniere, 9",Ivrea,TO,10015,Tel. 0125-48303,spitoivrea@cgiltorino.it,"Via Miniere, 9 Ivrea",,,"45,4621249","7,8694499",,
A0,Piemonte,12,TORINO,Lega 33 Cuorgnè,"Piazza Pinelli, 13",Cuorgnè,TO,10082,Tel. 0124-650425,spito33@cgiltorino.it,"Piazza Pinelli, 13 Cuorgnè",,,"45,3920371","7,6447679",,
A0,Piemonte,11,TORINO,Lega 34 Caluso ,"Via Colonnello Giovanni Bettoja, 80",Caluso,TO,10014,Tel. 011-9891016,spito34@cgiltorino.it,"Via Colonnello Giovanni Bettoja, 80 Caluso ",,,"45,3063261","7,8863822",,
A0,Piemonte,10,TORINO,Lega 4 Torino Parella San Donato,"Via Giacomo Medici, 102",Torino,TO,10145,011 748575,spito04@cgiltorino.it,"Via Giacomo Medici, 102 Torino ",,,"45,0799108","7,6380801",,
A0,Piemonte,9,TORINO,Lega 5 Torino Madonna di Campagna,"Via Bernardino Luini, 83",Torino,TO,10149,Tel. 011-258473,spito05@cgiltorino.it,"Via Bernardino Luini, 83 Torino ",,,"45,0978506","7,659145",,
A0,Piemonte,8,TORINO,Lega 6 Torino Barriera Milano,"Via Elvo, 13",Torino,TO,10155,Tel. 011-2481773,spito06@cgiltorino.it,"Via Elvo, 13 Torino ",,,"45,0915486","7,6887595",,
A0,Piemonte,65,TORINO,Lega 8 Torino San Salvario,"Via Federico Campana, 1 bis",Torino,TO,10125,011 6508584,spito08@cgiltorino.it,"Via Federico Campana, 1 bis Torino",,,"45,0554257","7,6741188",,
A0,Piemonte,7,TORINO,Lega 9 Torino Nizza,"Via Broni, 3",Torino,TO,10126,Tel. 011-6647321,spito09@cgiltorino.it,"Via Broni, 3 Torino ",,,"45,0366518","7,665853",,
A0,Piemonte,24,TORINO,Lega Mirafiori Santa Rita,"Corso Sebastopoli, 286",Torino,TO,10136,011 3290488,spito02@cgiltorino.it,"Corso Sebastopoli, 286 Torino ",,,"45,0494516","7,6309111",,
S0,Sicilia,18,TRAPANI,Lega Alcamo ,"Via Ten Mariano Manno, 15",Alcamo,TP,91011,0924 26864,amodeovin@gmail.com,"Via Ten Mariano Manno, 15 Alcamo ",,,"37,9788","12,9615495",,
S0,Sicilia,17,TRAPANI,Lega Buseto Palizzolo ,"Viale Paolo Borsellino, 40",Buseto Palizzolo,TP,91012,Tel. 0923-852350,spi.tp@tiscali.it,"Viale Paolo Borsellino, 40 Buseto Palizzolo ",,,"38,0115165","12,7096431",,
S0,Sicilia,16,TRAPANI,Lega Calatafimi,"Via Tenente Giuseppe li Bassi, 5",Calatafimi,TP,91013,Tel. 0924-951403,spi.tp@tiscali.it,"Via Tenente Giuseppe li Bassi, 5 Calatafimi",,,"37,9136579","12,8601455",,
S0,Sicilia,15,TRAPANI,Lega Campobello ,Strada Provinciale 51,Campobello,TP,91021,Tel. 09247793,s.lanceri@inca.it,"Strada Provinciale 51, Campobello ",,,"37,6172461","12,7374637",,
S0,Sicilia,14,TRAPANI,Lega Castellammare del Golfo,"Corso Giuseppe Garibaldi, 269",Castellammare del Golfo,TP,91014,Tel. 0924-31285,,"Corso Giuseppe Garibaldi, 269 Castellammare del Golfo",,,"38,0223362","12,8784511",,
S0,Sicilia,13,TRAPANI,Lega Castelvetrano ,"Via Giuseppe Garibaldi, 44",Castelvetrano,TP,91022,Tel. 0924-902618,cgilcvetrano@libero.it,"Via Giuseppe Garibaldi, 44 Castelvetrano ",,,"37,6765893","12,7890205",,
S0,Sicilia,12,TRAPANI,Lega Erice,"Via Madonna di Fatima, 214",Erice,TP,91016,Tel. 0923-565075,v.licari@inca.it,"Via Madonna di Fatima, 214 Erice",,,"38,0333486","12,5395057",,
S0,Sicilia,11,TRAPANI,Lega Favignana ,Piazza Europa 2,Favignana,TP,91023,,luisa.sparta@libero.it,"Piazza Europa 2, Favignana ",,,"37,9310298","12,324944",,
S0,Sicilia,10,TRAPANI,Lega Marsala ,"Via S. Michele, 57",Marsala,TP,91025,,gaspare.galfano@libero.it,"Via S. Michele, 57 Marsala ",,,"37,8007852","12,434822",,
S0,Sicilia,9,TRAPANI,Lega Mazara del Vallo,"Via Adria Gian Giacomo, 32",Mazara del Vallo,TP,91026,Tel. 0923-948899,hajercgil@gmail.com,"Via Adria Gian Giacomo, 32 Mazara del Vallo ",,,"37,6557968","12,5854898",,
S0,Sicilia,8,TRAPANI,Lega Paceco,"Via Sanseverino, 13",Paceco,TP,91027,,spi.tp@tiscali.it,"Via Sanseverino, 13 Paceco ",,,"37,9811907","12,5537393",,
S0,Sicilia,7,TRAPANI,Lega Partanna,"Via Garibaldi, 48",Partanna,TP,91028,Tel. 0924-87536,,"Via Garibaldi, 48 Partanna ",,,"37,7224639","12,8883865",,
S0,Sicilia,6,TRAPANI,Lega Petrosino,"Corso Calatafimi, 10",Marsala,TP,91025,0923 961201,cdl.marsala@gmail.com,"Corso Calatafimi, 10 Marsala",,,"37,7943935","12,4404833",348 3435568,
S0,Sicilia,5,TRAPANI,Lega Rilievo,"Via Marsala, 350",Rilievo,TP,91100,,spi.tp@tiscali.it,"Via Marsala, 350 Rilievo ",,,"37,8095731","12,4041779",,
S0,Sicilia,3,TRAPANI,Lega San Vito Lo Capo,"Via Amodeo Amodei, 5",San Vito Lo Capo,TP,91030,Tel,spi.tp@tiscali.it,"Via Amodeo Amodei, 5 San Vito Lo Capo",,,"38,1728399","12,7306103",,
S0,Sicilia,4,TRAPANI,Lega Santa Ninfa,"Via Amendola, 1 ",Santa Ninfa,TP,91029,Tel. 0924-1937033,s.lombardo@inca.it,"Via Amendola, 1  Santa Ninfa",,,"37,7715266","12,8758026",3286908776,
S0,Sicilia,2,TRAPANI,Lega Trapani,"Via Garibaldi, 77",Trapani,TP,91100,0923 1782591,spi.tp@tiscali.it,"Via Garibaldi, 77 Trapani ",,,"38,0178116","12,5097054",,
S0,Sicilia,1,TRAPANI,Lega Valderice,"Via S. Giacomo, 13",Valderice,TP,91019,Tel. 020205,cgilvalderice@libero.it,"Via S. Giacomo, 13, Valderice",,,"38,0409452","12,6185752",,
FA,Trentino,12,TRENTO,Zona Alta Valsugana,"Via Pennella, 92",Pergine,TN,38057,Tel. 0461-040681,spi.pergine@cgil.tn.it,"Via Pennella, 92 Pergine ",,,"46,0616467","11,23609",,
FA,Trentino,11,TRENTO,Zona Basso Sarca – Arco,"Viale delle Palme, 3",Arco,TN,38062,Tel. 0461 040770,spi.arco@cgil.tn.it,"Viale delle Palme, 3 Arco ",,,"45,9179333","10,8806277",,
FA,Trentino,7,TRENTO,Zona Basso Sarca – Riva del Garda,"Località S. Tommaso, 4",Riva del Garda,TN,38066,Tel. 0461-040153,spi.riva@cgil.tn.it,"Località S. Tommaso, 4 Riva del Garda ",,,"45,9026757","10,8579778",,
FA,Trentino,10,TRENTO,Zona Borgo Valsugana ,"Piazza Alcide Degasperi, 3",Borgo Valsugana,TN,38054,Tel. 0461040674,,"Piazza Alcide Degasperi, 3 Borgo Valsugana ",,,"46,0534448","11,4537083",,
FA,Trentino,8,TRENTO,Zona Primiero,"Via Scopoli, 17",Tonadico,TN,38054,Tel. 0439763207,,"Via Scopoli, 17 Tonadico",,,"46,1815767","11,8368996",,
FA,Trentino,9,TRENTO,Zona Rotaliana,"Via Roma, 6",Mezzolombardo,TN,38017,Tel. 0461040724,spi.mezzolombardo@cgil.tn.it,"Via Roma, 6 Mezzolombardo ",,,"46,2105438","11,0889058",,
FA,Trentino,14,TRENTO,Zona Val d'Adige – Trento nord,"Via del Brennero, 246",Trento,TN,38121,0461 - 040791,spi.trentonord@cgil.tn.it,"Via del Brennero, 246 Trento ",,,"46,0850588","11,1168961",,
FA,Trentino,5,TRENTO,Zona Val D'Adige – Trento Sede,"Via dei Muredei, 8",Trento,TN,38122,Tel. 0461-040945,spi@cgil.tn.it,"Via dei Muredei, 8 Trento ",,,"46,0568757","11,1152707",,
FA,Trentino,4,TRENTO,Zona Val di Non e Sole,"Viale de Gasperi, 10",Cles,TN,38023,Tel. 0461 - 040644,spi.cles@cgil.tn.it,"Viale de Gasperi, 10 Cles ",,,"46,3640707","11,0312302",,
FA,Trentino,16,TRENTO,Zona Vallagarina – Ala,"Via Cesare Battisti, 5",Ala,TN,38061,0461 - 040651,,"Via Cesare Battisti, 5 Ala ",,,"45,7569747","11,0022959",,
